Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-05-03,125.54000091552734,126.18000030517578,125.31999969482422,125.31999969482422,91.17889404296876,127300.0,EDV
2016-05-04,125.62000274658205,126.4800033569336,125.16000366210938,126.3000030517578,91.89191436767578,41000.0,EDV
2016-05-05,126.33000183105467,127.63999938964844,125.87000274658205,127.62999725341795,92.85956573486328,47500.0,EDV
2016-05-06,127.43000030517578,127.43000030517578,126.6999969482422,126.9000015258789,92.32843780517578,56900.0,EDV
2016-05-09,126.86000061035156,127.37999725341795,126.62999725341795,127.1999969482422,92.54671478271484,57900.0,EDV
2016-05-10,127.5199966430664,127.6999969482422,127.0999984741211,127.5199966430664,92.77954864501952,43100.0,EDV
2016-05-11,127.2300033569336,128.85000610351562,127.2300033569336,128.5500030517578,93.5289306640625,63700.0,EDV
2016-05-12,127.2300033569336,127.9000015258789,127.0,127.80999755859376,92.99053192138672,84100.0,EDV
2016-05-13,128.25,129.5,128.0800018310547,129.2899932861328,94.06732177734376,133700.0,EDV
2016-05-16,128.7899932861328,128.7899932861328,127.9499969482422,128.50999450683594,93.49980926513672,857400.0,EDV
2016-05-17,128.50999450683594,129.2100067138672,128.27000427246094,128.5,93.4925537109375,40000.0,EDV
2016-05-18,128.05999755859375,128.05999755859375,125.4000015258789,126.05999755859376,91.71729278564452,82600.0,EDV
2016-05-19,126.2699966430664,127.30999755859376,126.2699966430664,127.0,92.40121459960938,41400.0,EDV
2016-05-20,126.5999984741211,127.37999725341795,126.4000015258789,127.16999816894533,92.52487182617188,41800.0,EDV
2016-05-23,127.52999877929688,127.94000244140624,126.87000274658205,127.52999877929688,92.78681182861328,24000.0,EDV
2016-05-24,127.0199966430664,127.27999877929688,126.0,126.72000122070312,92.1974868774414,69400.0,EDV
2016-05-25,126.69000244140624,127.20999908447266,125.80999755859376,125.80999755859376,91.53540802001952,32100.0,EDV
2016-05-26,126.37000274658205,127.25,126.37000274658205,126.8000030517578,92.25569152832033,23700.0,EDV
2016-05-27,126.63999938964844,126.76000213623048,125.9000015258789,126.23999786376952,91.84825897216795,71800.0,EDV
2016-05-31,125.0999984741211,127.08999633789062,125.0199966430664,126.66999816894533,92.1611099243164,96000.0,EDV
2016-06-01,127.94000244140624,128.49000549316406,126.9800033569336,127.3499984741211,92.65585327148438,122800.0,EDV
2016-06-02,128.25,129.17999267578125,128.02999877929688,128.66000366210938,93.60895538330078,63900.0,EDV
2016-06-03,130.5800018310547,130.9499969482422,130.17999267578125,130.88999938964844,95.23146057128906,200900.0,EDV
2016-06-06,130.9199981689453,130.9199981689453,129.80999755859375,129.86000061035156,94.48206329345705,51200.0,EDV
2016-06-07,130.2100067138672,130.86000061035156,130.11000061035156,130.11000061035156,94.66397094726562,22400.0,EDV
2016-06-08,130.9600067138672,131.3800048828125,130.39999389648438,131.1999969482422,95.45700073242188,32000.0,EDV
2016-06-09,132.66000366210938,133.08999633789062,132.3300018310547,132.5399932861328,96.43193817138672,107400.0,EDV
2016-06-10,133.39999389648438,134.25999450683594,132.67999267578125,133.3800048828125,97.0430908203125,110000.0,EDV
2016-06-13,134.0500030517578,134.24000549316406,133.4600067138672,134.11000061035156,97.57423400878906,74800.0,EDV
2016-06-14,135.63999938964844,135.63999938964844,134.08999633789062,134.22000122070312,97.65423583984376,86100.0,EDV
2016-06-15,134.5,135.49000549316406,134.3000030517578,135.10000610351562,98.29451751708984,56300.0,EDV
2016-06-16,136.0,137.32000732421875,135.42999267578125,135.83999633789062,98.83292388916016,71800.0,EDV
2016-06-17,135.47999572753906,135.50999450683594,134.0,134.6999969482422,98.00350952148438,69800.0,EDV
2016-06-20,132.67999267578125,133.13999938964844,132.42999267578125,132.57000732421875,96.4537582397461,76700.0,EDV
2016-06-21,132.0,132.25999450683594,130.89999389648438,131.14999389648438,96.0159683227539,96900.0,EDV
2016-06-22,131.0399932861328,131.55999755859375,130.5399932861328,131.2899932861328,96.11846160888672,112700.0,EDV
2016-06-23,129.80999755859375,130.6199951171875,128.86000061035156,129.25999450683594,94.63226318359376,114400.0,EDV
2016-06-24,135.2899932861328,135.2899932861328,133.22999572753906,134.0,98.10247802734376,168800.0,EDV
2016-06-27,137.55999755859375,139.14999389648438,137.4600067138672,138.08999633789062,101.09676361083984,187000.0,EDV
2016-06-28,139.05999755859375,139.5,138.11000061035156,138.85000610351562,101.65320587158205,106200.0,EDV
2016-06-29,139.16000366210938,139.80999755859375,137.3000030517578,137.35000610351562,100.55503845214844,261900.0,EDV
2016-06-30,137.85000610351562,139.35000610351562,137.22999572753906,138.1199951171875,101.11876678466795,159900.0,EDV
2016-07-01,141.4199981689453,141.42999267578125,139.10000610351562,141.0500030517578,103.26383972167967,86500.0,EDV
2016-07-05,142.75,144.0800018310547,142.5399932861328,143.4499969482422,105.02088165283205,69300.0,EDV
2016-07-06,144.24000549316406,144.5399932861328,143.13999938964844,143.77000427246094,105.2551498413086,190300.0,EDV
2016-07-07,143.42999267578125,144.69000244140625,142.75999450683594,143.8300018310547,105.2990951538086,85500.0,EDV
2016-07-08,144.72000122070312,145.60000610351562,143.77999877929688,145.30999755859375,106.38262939453124,83700.0,EDV
2016-07-11,144.9499969482422,145.39999389648438,143.50999450683594,143.8000030517578,105.27711486816406,117700.0,EDV
2016-07-12,140.94000244140625,141.5,140.00999450683594,140.67999267578125,102.99295806884766,341000.0,EDV
2016-07-13,142.24000549316406,142.8800048828125,141.85000610351562,142.52000427246094,104.34002685546876,69400.0,EDV
2016-07-14,139.63999938964844,140.27999877929688,139.3000030517578,139.9499969482422,102.4585189819336,80400.0,EDV
2016-07-15,139.08999633789062,139.36000061035156,137.94000244140625,138.25999450683594,101.22124481201172,208000.0,EDV
2016-07-18,139.1699981689453,139.5,137.27999877929688,137.94000244140625,100.9869613647461,152500.0,EDV
2016-07-19,138.8000030517578,139.42999267578125,138.3000030517578,139.14999389648438,101.8728256225586,42100.0,EDV
2016-07-20,138.1199951171875,138.39999389648438,137.39999389648438,138.02999877929688,101.05286407470705,130900.0,EDV
2016-07-21,136.44000244140625,138.5500030517578,136.11000061035156,138.10000610351562,101.1041030883789,66800.0,EDV
2016-07-22,137.41000366210938,139.38999938964844,137.41000366210938,138.75,101.57997131347656,56300.0,EDV
2016-07-25,139.10000610351562,139.4499969482422,138.55999755859375,138.5800018310547,101.45555114746094,37000.0,EDV
2016-07-26,140.02999877929688,140.02999877929688,138.55999755859375,139.1999969482422,101.9094467163086,142200.0,EDV
2016-07-27,140.0399932861328,141.55999755859375,139.74000549316406,141.52999877929688,103.61521911621094,97900.0,EDV
2016-07-28,140.38999938964844,141.67999267578125,140.24000549316406,141.10000610351562,103.30046081542967,118000.0,EDV
2016-07-29,140.97999572753906,142.86000061035156,140.77000427246094,142.75,104.50843048095705,106400.0,EDV
2016-08-01,140.66000366210938,141.4600067138672,140.44000244140625,140.75999450683594,103.05150604248048,75000.0,EDV
2016-08-02,137.83999633789062,139.9600067138672,137.1999969482422,138.52999877929688,101.41891479492188,85800.0,EDV
2016-08-03,138.8300018310547,139.1699981689453,137.89999389648438,138.6999969482422,101.54334259033205,26900.0,EDV
2016-08-04,140.1999969482422,140.97999572753906,140.02000427246094,140.22999572753906,102.66350555419922,39100.0,EDV
2016-08-05,139.6300048828125,139.6300048828125,138.02999877929688,138.2100067138672,101.18466186523438,28900.0,EDV
2016-08-08,137.63999938964844,138.99000549316406,137.30999755859375,138.38999938964844,101.31641387939452,260200.0,EDV
2016-08-09,139.05999755859375,140.49000549316406,139.05999755859375,140.38999938964844,102.7806625366211,45900.0,EDV
2016-08-10,140.97999572753906,141.6999969482422,140.33999633789062,141.17999267578125,103.35899353027344,28400.0,EDV
2016-08-11,141.0,141.0,138.7899932861328,139.22000122070312,101.92406463623048,39200.0,EDV
2016-08-12,141.25999450683594,141.9600067138672,140.8000030517578,140.8000030517578,103.08081817626952,45000.0,EDV
2016-08-15,140.00999450683594,140.19000244140625,139.0399932861328,139.11000061035156,101.84355926513672,36900.0,EDV
2016-08-16,139.52999877929688,139.52999877929688,138.39999389648438,138.67999267578125,101.52874755859376,32600.0,EDV
2016-08-17,139.17999267578125,139.9600067138672,138.8300018310547,139.80999755859375,102.35601806640624,31900.0,EDV
2016-08-18,139.9499969482422,140.44000244140625,139.1999969482422,139.88999938964844,102.4145736694336,45000.0,EDV
2016-08-19,139.02999877929688,139.4600067138672,138.19000244140625,139.07000732421875,101.8142547607422,31500.0,EDV
2016-08-22,140.25,140.99000549316406,139.97999572753906,140.7100067138672,103.0149154663086,36800.0,EDV
2016-08-23,141.0800018310547,141.64999389648438,140.6300048828125,140.89999389648438,103.1540069580078,43800.0,EDV
2016-08-24,140.91000366210938,140.99000549316406,140.0500030517578,140.41000366210938,102.79527282714844,27400.0,EDV
2016-08-25,140.0,140.57000732421875,139.5,139.6300048828125,102.22423553466795,35300.0,EDV
2016-08-26,140.61000061035156,141.7899932861328,138.3699951171875,138.83999633789062,101.64588165283205,73800.0,EDV
2016-08-29,140.0500030517578,141.41000366210938,139.97000122070312,141.35000610351562,103.48346710205078,51000.0,EDV
2016-08-30,141.22999572753906,141.27999877929688,140.39999389648438,140.69000244140625,103.00025177001952,22600.0,EDV
2016-08-31,140.55999755859375,141.16000366210938,140.05999755859375,140.64999389648438,102.97098541259766,53100.0,EDV
2016-09-01,139.22999572753906,141.25999450683594,139.22999572753906,140.85000610351562,103.1174087524414,47600.0,EDV
2016-09-02,139.77000427246094,139.77000427246094,138.50999450683594,139.35000610351562,102.01923370361328,63100.0,EDV
2016-09-06,139.52000427246094,141.22000122070312,139.2100067138672,140.5800018310547,102.91970825195312,64200.0,EDV
2016-09-07,141.4499969482422,141.6300048828125,140.47000122070312,140.52000427246094,102.8758316040039,39200.0,EDV
2016-09-08,139.5,140.0,137.1199951171875,137.86000061035156,100.92839813232422,92700.0,EDV
2016-09-09,135.2100067138672,135.3800048828125,134.42999267578125,134.5500030517578,98.50513458251952,152700.0,EDV
2016-09-12,134.22000122070312,135.00999450683594,134.14999389648438,134.61000061035156,98.54906463623048,42800.0,EDV
2016-09-13,135.10000610351562,135.10000610351562,131.5800018310547,132.42999267578125,96.95306396484376,94900.0,EDV
2016-09-14,132.17999267578125,133.39999389648438,132.17999267578125,132.47000122070312,96.98233032226562,50700.0,EDV
2016-09-15,131.66000366210938,132.32000732421875,130.67999267578125,131.85000610351562,96.5284423828125,139700.0,EDV
2016-09-16,133.0500030517578,133.3000030517578,132.6199951171875,133.3000030517578,97.58999633789062,65100.0,EDV
2016-09-19,133.1300048828125,133.39999389648438,132.6999969482422,132.6999969482422,97.1507339477539,35100.0,EDV
2016-09-20,132.91000366210938,133.97000122070312,132.47999572753906,132.49000549316406,97.63638305664062,55100.0,EDV
2016-09-21,132.39999389648438,134.0399932861328,132.07000732421875,134.0399932861328,98.7785873413086,33200.0,EDV
2016-09-22,135.05999755859375,136.10000610351562,135.05999755859375,135.69000244140625,99.99456787109376,43000.0,EDV
2016-09-23,135.7899932861328,136.0399932861328,135.4199981689453,135.5,99.85453033447266,45400.0,EDV
2016-09-26,135.82000732421875,136.8300018310547,135.72000122070312,136.49000549316406,100.58411407470705,23600.0,EDV
2016-09-27,137.85000610351562,138.0,136.97999572753906,137.9600067138672,101.66739654541016,59200.0,EDV
2016-09-28,137.75999450683594,138.50999450683594,137.27000427246094,137.4600067138672,101.29894256591795,33300.0,EDV
2016-09-29,136.4199981689453,138.22000122070312,136.30999755859375,138.07000732421875,101.74846649169922,19500.0,EDV
2016-09-30,137.60000610351562,137.75,135.41000366210938,136.47000122070312,100.5693588256836,92000.0,EDV
2016-10-03,136.80999755859375,137.10000610351562,135.77999877929688,135.9199981689453,100.16404724121094,66400.0,EDV
2016-10-04,135.4600067138672,135.77000427246094,133.52999877929688,133.5399932861328,98.4101333618164,66100.0,EDV
2016-10-05,133.41000366210938,133.44000244140625,132.02999877929688,132.6699981689453,97.76900482177734,78600.0,EDV
2016-10-06,132.0,132.6699981689453,131.6699981689453,131.83999633789062,97.15733337402344,38000.0,EDV
2016-10-07,131.6300048828125,132.08999633789062,130.66000366210938,131.7899932861328,97.12052154541016,23600.0,EDV
2016-10-10,130.3800048828125,130.6199951171875,129.66000366210938,130.50999450683594,96.17721557617188,42500.0,EDV
2016-10-11,130.39999389648438,131.25,129.94000244140625,130.22000122070312,95.96350860595705,59700.0,EDV
2016-10-12,129.88999938964844,130.5399932861328,129.32000732421875,130.41000366210938,96.10354614257812,62800.0,EDV
2016-10-13,131.47000122070312,131.75,131.02000427246094,131.0500030517578,96.5751724243164,68700.0,EDV
2016-10-14,129.4199981689453,130.35000610351562,128.3699951171875,128.39999389648438,94.62230682373048,64000.0,EDV
2016-10-17,128.9600067138672,129.88999938964844,128.9600067138672,129.75,95.6171646118164,26000.0,EDV
2016-10-18,128.80999755859375,130.1699981689453,128.74000549316406,130.14999389648438,95.91193389892578,41700.0,EDV
2016-10-19,129.4499969482422,130.5500030517578,129.4499969482422,130.35000610351562,96.05933380126952,12900.0,EDV
2016-10-20,131.0399932861328,131.0399932861328,130.16000366210938,130.2899932861328,96.0151138305664,61100.0,EDV
2016-10-21,131.0,131.22000122070312,130.1999969482422,130.74000549316406,96.3467254638672,15500.0,EDV
2016-10-24,130.80999755859375,130.80999755859375,129.3800048828125,130.07000732421875,95.8529815673828,34300.0,EDV
2016-10-25,129.82000732421875,131.0399932861328,129.82000732421875,130.3300018310547,96.04458618164062,25500.0,EDV
2016-10-26,129.5399932861328,130.0,129.00999450683594,129.4199981689453,95.37395477294922,18500.0,EDV
2016-10-27,127.8499984741211,127.8499984741211,126.36000061035156,127.1999969482422,93.73798370361328,102600.0,EDV
2016-10-28,126.62999725341795,127.30999755859376,126.62999725341795,126.73999786376952,93.39898681640624,59100.0,EDV
2016-10-31,127.23999786376952,128.0399932861328,127.16999816894533,128.02999877929688,94.34964752197266,84100.0,EDV
2016-11-01,126.69000244140624,128.47999572753906,126.48999786376952,128.0,94.32752990722656,98700.0,EDV
2016-11-02,128.4199981689453,129.3000030517578,127.9499969482422,128.72999572753906,94.86549377441406,242500.0,EDV
2016-11-03,127.44000244140624,127.8000030517578,127.04000091552734,127.25,93.77482604980467,50500.0,EDV
2016-11-04,128.0500030517578,128.8699951171875,128.00999450683594,128.75,94.88024139404295,119900.0,EDV
2016-11-07,127.63999938964844,127.87000274658205,127.1999969482422,127.4000015258789,93.8853759765625,13400.0,EDV
2016-11-08,127.83999633789062,128.07000732421875,126.1500015258789,126.38999938964844,93.1410675048828,48500.0,EDV
2016-11-09,122.69000244140624,122.75,118.5999984741211,119.05999755859376,87.73934173583984,224000.0,EDV
2016-11-10,118.36000061035156,119.3000030517578,116.41999816894533,116.4499969482422,85.81594848632812,311600.0,EDV
2016-11-11,116.69000244140624,116.94000244140624,115.05999755859376,115.55999755859376,85.16008758544922,54500.0,EDV
2016-11-14,114.70999908447266,116.61000061035156,113.98999786376952,114.9000015258789,84.67369079589844,193800.0,EDV
2016-11-15,115.94000244140624,116.83999633789062,115.51000213623048,115.69000244140624,85.2558822631836,470800.0,EDV
2016-11-16,116.13999938964844,117.44000244140624,116.13999938964844,117.16000366210938,86.33917236328125,210200.0,EDV
2016-11-17,115.9000015258789,115.91000366210938,114.37000274658205,114.73999786376952,84.5558090209961,150500.0,EDV
2016-11-18,115.33999633789062,115.87999725341795,113.80999755859376,114.47000122070312,84.35680389404297,128600.0,EDV
2016-11-21,114.94000244140624,115.26000213623048,114.58000183105467,114.79000091552734,84.5926284790039,113700.0,EDV
2016-11-22,115.4499969482422,115.75,114.37999725341795,114.56999969482422,84.43051147460938,123800.0,EDV
