Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-05-17,49.11000061035156,49.630001068115234,48.56999969482422,49.279998779296875,49.279998779296875,32460.0,BZ=F
2016-05-18,49.43000030517578,49.84000015258789,48.459999084472656,48.93000030517578,48.93000030517578,33480.0,BZ=F
2016-05-19,48.560001373291016,48.869998931884766,47.38999938964844,48.810001373291016,48.810001373291016,33279.0,BZ=F
2016-05-20,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,48.720001220703125,26839.0,BZ=F
2016-05-23,48.7599983215332,48.810001373291016,47.599998474121094,48.349998474121094,48.349998474121094,25366.0,BZ=F
2016-05-24,48.36000061035156,49.25,47.81999969482422,48.61000061035156,48.61000061035156,27698.0,BZ=F
2016-05-25,49.150001525878906,49.93000030517578,48.900001525878906,49.7400016784668,49.7400016784668,26667.0,BZ=F
2016-05-26,49.79999923706055,50.5,49.2400016784668,49.59000015258789,49.59000015258789,24441.0,BZ=F
2016-05-27,49.459999084472656,49.540000915527344,48.689998626708984,49.31999969482422,49.31999969482422,13383.0,BZ=F
2016-05-31,49.54999923706055,50.04999923706055,48.93000030517578,49.689998626708984,49.689998626708984,3997.0,BZ=F
2016-06-01,49.689998626708984,49.709999084472656,49.689998626708984,49.709999084472656,49.709999084472656,25507.0,BZ=F
2016-06-02,49.7400016784668,50.29999923706055,48.849998474121094,50.040000915527344,50.040000915527344,28156.0,BZ=F
2016-06-03,49.95000076293945,50.33000183105469,49.290000915527344,49.63999938964844,49.63999938964844,22460.0,BZ=F
2016-06-06,49.81999969482422,50.81999969482422,49.720001220703125,50.54999923706055,50.54999923706055,22446.0,BZ=F
2016-06-07,50.45000076293945,51.540000915527344,50.310001373291016,51.439998626708984,51.439998626708984,21088.0,BZ=F
2016-06-08,51.400001525878906,52.79999923706055,51.31999969482422,52.5099983215332,52.5099983215332,22382.0,BZ=F
2016-06-09,52.65999984741211,52.849998474121094,51.529998779296875,51.95000076293945,51.95000076293945,19759.0,BZ=F
2016-06-10,51.91999816894531,52.08000183105469,50.34000015258789,50.540000915527344,50.540000915527344,19899.0,BZ=F
2016-06-13,50.36000061035156,50.779998779296875,49.61000061035156,50.349998474121094,50.349998474121094,18914.0,BZ=F
2016-06-14,50.0099983215332,50.04999923706055,49.189998626708984,49.83000183105469,49.83000183105469,20904.0,BZ=F
2016-06-15,49.310001373291016,49.79999923706055,48.38999938964844,48.970001220703125,48.970001220703125,33399.0,BZ=F
2016-06-16,48.58000183105469,48.77000045776367,46.959999084472656,47.189998626708984,47.189998626708984,26672.0,BZ=F
2016-06-17,47.02000045776367,49.38999938964844,46.939998626708984,49.16999816894531,49.16999816894531,22172.0,BZ=F
2016-06-20,49.47999954223633,50.68000030517578,49.2599983215332,50.650001525878906,50.650001525878906,21739.0,BZ=F
2016-06-21,50.459999084472656,51.099998474121094,49.47999954223633,50.619998931884766,50.619998931884766,29249.0,BZ=F
2016-06-22,50.970001220703125,51.22999954223633,49.189998626708984,49.880001068115234,49.880001068115234,34368.0,BZ=F
2016-06-23,49.93000030517578,51.0,49.88999938964844,50.90999984741211,50.90999984741211,31356.0,BZ=F
2016-06-24,51.209999084472656,51.22999954223633,47.540000915527344,48.40999984741211,48.40999984741211,52110.0,BZ=F
2016-06-27,48.40999984741211,48.90999984741211,46.689998626708984,47.15999984741211,47.15999984741211,34439.0,BZ=F
2016-06-28,47.54999923706055,48.7599983215332,47.470001220703125,48.58000183105469,48.58000183105469,22475.0,BZ=F
2016-06-29,48.91999816894531,50.720001220703125,48.63999938964844,50.61000061035156,50.61000061035156,13050.0,BZ=F
2016-06-30,50.0099983215332,50.29999923706055,49.5,49.68000030517578,49.68000030517578,1313.0,BZ=F
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731.0,BZ=F
2016-07-05,50.70000076293945,50.72999954223633,47.560001373291016,47.959999084472656,47.959999084472656,37154.0,BZ=F
2016-07-06,48.11000061035156,49.29999923706055,47.16999816894531,48.79999923706055,48.79999923706055,33332.0,BZ=F
2016-07-07,49.150001525878906,49.599998474121094,46.150001525878906,46.400001525878906,46.400001525878906,37267.0,BZ=F
2016-07-08,46.599998474121094,47.22999954223633,46.150001525878906,46.7599983215332,46.7599983215332,24682.0,BZ=F
2016-07-11,46.529998779296875,47.11000061035156,45.90999984741211,46.25,46.25,20339.0,BZ=F
2016-07-12,46.20000076293945,48.560001373291016,46.119998931884766,48.470001220703125,48.470001220703125,32157.0,BZ=F
2016-07-13,48.040000915527344,48.20000076293945,46.09000015258789,46.2599983215332,46.2599983215332,29323.0,BZ=F
2016-07-14,46.599998474121094,47.470001220703125,46.349998474121094,47.369998931884766,47.369998931884766,27528.0,BZ=F
2016-07-15,47.15999984741211,48.08000183105469,46.65999984741211,47.61000061035156,47.61000061035156,24450.0,BZ=F
2016-07-18,47.77000045776367,47.869998931884766,46.5,46.959999084472656,46.959999084472656,22151.0,BZ=F
2016-07-19,47.029998779296875,47.47999954223633,46.54999923706055,46.65999984741211,46.65999984741211,20962.0,BZ=F
2016-07-20,46.720001220703125,47.5,45.900001525878906,47.16999816894531,47.16999816894531,30188.0,BZ=F
2016-07-21,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,46.20000076293945,22328.0,BZ=F
2016-07-22,46.08000183105469,46.4900016784668,45.18000030517578,45.689998626708984,45.689998626708984,25423.0,BZ=F
2016-07-25,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,44.720001220703125,19167.0,BZ=F
2016-07-26,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,44.869998931884766,26793.0,BZ=F
2016-07-27,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,43.470001220703125,27266.0,BZ=F
2016-07-28,43.619998931884766,43.75,42.58000183105469,42.70000076293945,42.70000076293945,10527.0,BZ=F
2016-07-29,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,42.459999084472656,428.0,BZ=F
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767.0,BZ=F
2016-08-02,42.279998779296875,43.16999816894531,41.5099983215332,41.79999923706055,41.79999923706055,23088.0,BZ=F
2016-08-03,41.939998626708984,43.439998626708984,41.5,43.099998474121094,43.099998474121094,30000.0,BZ=F
2016-08-04,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,44.290000915527344,25204.0,BZ=F
2016-08-05,44.189998626708984,44.4900016784668,43.5,44.27000045776367,44.27000045776367,24997.0,BZ=F
2016-08-08,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,45.38999938964844,19192.0,BZ=F
2016-08-09,45.15999984741211,45.7599983215332,44.75,44.97999954223633,44.97999954223633,18269.0,BZ=F
2016-08-10,45.0,45.66999816894531,43.81999969482422,44.04999923706055,44.04999923706055,24646.0,BZ=F
2016-08-11,43.849998474121094,46.310001373291016,43.459999084472656,46.040000915527344,46.040000915527344,29698.0,BZ=F
2016-08-12,46.16999816894531,47.25,45.7599983215332,46.970001220703125,46.970001220703125,23652.0,BZ=F
2016-08-15,47.150001525878906,48.529998779296875,46.84000015258789,48.349998474121094,48.349998474121094,21340.0,BZ=F
2016-08-16,48.209999084472656,49.349998474121094,47.90999984741211,49.22999954223633,49.22999954223633,27839.0,BZ=F
2016-08-17,48.97999954223633,49.9900016784668,48.54999923706055,49.849998474121094,49.849998474121094,39930.0,BZ=F
2016-08-18,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,50.88999938964844,28379.0,BZ=F
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,50.880001068115234,25452.0,BZ=F
2016-08-22,50.7400016784668,50.7400016784668,49.099998474121094,49.15999984741211,49.15999984741211,27608.0,BZ=F
2016-08-23,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,49.959999084472656,36665.0,BZ=F
2016-08-24,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,49.04999923706055,41304.0,BZ=F
2016-08-25,49.029998779296875,49.779998779296875,48.70000076293945,49.66999816894531,49.66999816894531,31721.0,BZ=F
2016-08-26,49.65999984741211,50.75,49.13999938964844,49.91999816894531,49.91999816894531,27534.0,BZ=F
2016-08-29,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,49.2599983215332,6703.0,BZ=F
2016-08-30,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,48.369998931884766,10607.0,BZ=F
2016-08-31,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,47.040000915527344,668.0,BZ=F
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846.0,BZ=F
2016-09-02,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,46.83000183105469,22597.0,BZ=F
2016-09-06,46.650001525878906,49.369998931884766,46.29999923706055,47.2599983215332,47.2599983215332,37751.0,BZ=F
2016-09-07,47.130001068115234,48.540000915527344,46.970001220703125,47.97999954223633,47.97999954223633,17745.0,BZ=F
2016-09-08,48.560001373291016,50.13999938964844,48.209999084472656,49.9900016784668,49.9900016784668,30011.0,BZ=F
2016-09-09,49.619998931884766,49.68000030517578,47.77000045776367,48.0099983215332,48.0099983215332,18847.0,BZ=F
2016-09-12,47.779998779296875,48.619998931884766,46.90999984741211,48.31999969482422,48.31999969482422,18373.0,BZ=F
2016-09-13,48.130001068115234,48.209999084472656,46.9900016784668,47.099998474121094,47.099998474121094,21761.0,BZ=F
2016-09-14,47.220001220703125,47.470001220703125,45.709999084472656,45.849998474121094,45.849998474121094,28376.0,BZ=F
2016-09-15,46.150001525878906,47.0,45.689998626708984,46.59000015258789,46.59000015258789,28412.0,BZ=F
2016-09-16,46.18000030517578,46.400001525878906,45.47999954223633,45.77000045776367,45.77000045776367,19165.0,BZ=F
2016-09-19,45.88999938964844,46.91999816894531,45.86000061035156,45.95000076293945,45.95000076293945,19674.0,BZ=F
2016-09-20,45.7400016784668,46.290000915527344,45.09000015258789,45.880001068115234,45.880001068115234,28150.0,BZ=F
2016-09-21,46.25,47.150001525878906,46.25,46.83000183105469,46.83000183105469,25248.0,BZ=F
2016-09-22,47.119998931884766,47.84000015258789,47.040000915527344,47.650001525878906,47.650001525878906,32336.0,BZ=F
2016-09-23,47.41999816894531,48.25,45.66999816894531,45.88999938964844,45.88999938964844,39822.0,BZ=F
2016-09-26,46.08000183105469,47.65999984741211,45.7400016784668,47.349998474121094,47.349998474121094,21045.0,BZ=F
2016-09-27,47.09000015258789,47.279998779296875,45.63999938964844,45.970001220703125,45.970001220703125,34389.0,BZ=F
2016-09-28,46.29999923706055,48.939998626708984,45.720001220703125,48.689998626708984,48.689998626708984,27630.0,BZ=F
2016-09-29,48.959999084472656,49.79999923706055,48.029998779296875,49.2400016784668,49.2400016784668,9721.0,BZ=F
2016-09-30,48.970001220703125,49.279998779296875,48.18000030517578,49.060001373291016,49.060001373291016,387.0,BZ=F
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245.0,BZ=F
2016-10-04,50.5,51.349998474121094,50.349998474121094,50.869998931884766,50.869998931884766,24858.0,BZ=F
2016-10-05,51.380001068115234,52.09000015258789,51.22999954223633,51.86000061035156,51.86000061035156,26124.0,BZ=F
2016-10-06,51.68000030517578,52.720001220703125,51.34000015258789,52.5099983215332,52.5099983215332,25994.0,BZ=F
2016-10-07,52.66999816894531,52.84000015258789,51.34000015258789,51.93000030517578,51.93000030517578,26575.0,BZ=F
2016-10-11,52.9900016784668,53.310001373291016,52.119998931884766,52.40999984741211,52.40999984741211,33630.0,BZ=F
2016-10-12,52.619998931884766,52.849998474121094,51.61000061035156,51.810001373291016,51.810001373291016,24471.0,BZ=F
2016-10-13,51.720001220703125,52.150001525878906,50.939998626708984,52.029998779296875,52.029998779296875,25642.0,BZ=F
2016-10-14,52.099998474121094,52.560001373291016,51.5,51.95000076293945,51.95000076293945,22127.0,BZ=F
2016-10-17,51.959999084472656,52.279998779296875,51.16999816894531,51.52000045776367,51.52000045776367,26730.0,BZ=F
2016-10-18,51.689998626708984,52.119998931884766,51.27000045776367,51.68000030517578,51.68000030517578,28432.0,BZ=F
2016-10-19,52.130001068115234,53.13999938964844,52.099998474121094,52.66999816894531,52.66999816894531,31624.0,BZ=F
2016-10-20,52.630001068115234,52.68000030517578,51.18000030517578,51.380001068115234,51.380001068115234,29822.0,BZ=F
2016-10-21,51.439998626708984,51.93000030517578,51.130001068115234,51.779998779296875,51.779998779296875,31385.0,BZ=F
2016-10-24,51.959999084472656,52.0,50.5,51.459999084472656,51.459999084472656,39723.0,BZ=F
2016-10-25,51.349998474121094,51.83000183105469,50.220001220703125,50.790000915527344,50.790000915527344,34420.0,BZ=F
2016-10-26,50.25,50.689998626708984,49.65999984741211,49.97999954223633,49.97999954223633,50026.0,BZ=F
2016-10-27,49.9900016784668,50.900001525878906,49.869998931884766,50.470001220703125,50.470001220703125,21189.0,BZ=F
2016-10-28,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,49.709999084472656,15283.0,BZ=F
2016-10-31,49.45000076293945,49.689998626708984,47.9900016784668,48.29999923706055,48.29999923706055,1765.0,BZ=F
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065.0,BZ=F
2016-11-02,47.97999954223633,48.06999969482422,46.47999954223633,46.86000061035156,46.86000061035156,47015.0,BZ=F
2016-11-03,46.959999084472656,47.5099983215332,46.0,46.349998474121094,46.349998474121094,33590.0,BZ=F
2016-11-04,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,45.58000183105469,54210.0,BZ=F
2016-11-07,46.06999969482422,46.380001068115234,45.380001068115234,46.150001525878906,46.150001525878906,30522.0,BZ=F
2016-11-08,46.2400016784668,46.68000030517578,45.61000061035156,46.040000915527344,46.040000915527344,33500.0,BZ=F
2016-11-09,45.95000076293945,46.95000076293945,44.38999938964844,46.36000061035156,46.36000061035156,53512.0,BZ=F
2016-11-10,46.599998474121094,46.90999984741211,45.54999923706055,45.84000015258789,45.84000015258789,35421.0,BZ=F
2016-11-14,44.68000030517578,44.97999954223633,43.58000183105469,44.43000030517578,44.43000030517578,37427.0,BZ=F
2016-11-15,44.72999954223633,47.2599983215332,44.68000030517578,46.95000076293945,46.95000076293945,43809.0,BZ=F
2016-11-16,47.0,47.560001373291016,46.27000045776367,46.630001068115234,46.630001068115234,43917.0,BZ=F
2016-11-17,46.439998626708984,47.61000061035156,46.02000045776367,46.4900016784668,46.4900016784668,39989.0,BZ=F
2016-11-18,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,46.86000061035156,39532.0,BZ=F
2016-11-21,47.0099983215332,49.150001525878906,47.0,48.900001525878906,48.900001525878906,42541.0,BZ=F
2016-11-22,49.099998474121094,49.970001220703125,48.13999938964844,49.119998931884766,49.119998931884766,62072.0,BZ=F
2016-11-23,49.130001068115234,49.5,48.56999969482422,48.95000076293945,48.95000076293945,46018.0,BZ=F
2016-11-25,49.0,49.20000076293945,47.0099983215332,47.2400016784668,47.2400016784668,27459.0,BZ=F
2016-11-28,46.7599983215332,48.810001373291016,46.15999984741211,48.2400016784668,48.2400016784668,25170.0,BZ=F
2016-11-29,48.09000015258789,48.099998474121094,45.91999816894531,46.380001068115234,46.380001068115234,15550.0,BZ=F
2016-11-30,46.7599983215332,50.470001220703125,46.75,50.470001220703125,50.470001220703125,1083.0,BZ=F
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317.0,BZ=F
2016-12-02,53.869998931884766,54.5,52.86000061035156,54.459999084472656,54.459999084472656,39305.0,BZ=F
2016-12-05,54.22999954223633,55.33000183105469,53.810001373291016,54.939998626708984,54.939998626708984,33656.0,BZ=F
2016-12-06,54.209999084472656,54.93000030517578,53.52000045776367,53.93000030517578,53.93000030517578,34688.0,BZ=F
2016-12-07,53.959999084472656,54.209999084472656,52.91999816894531,53.0,53.0,34297.0,BZ=F
2016-12-08,53.04999923706055,54.04999923706055,52.83000183105469,53.88999938964844,53.88999938964844,44044.0,BZ=F
2016-12-09,53.95000076293945,54.439998626708984,53.77000045776367,54.33000183105469,54.33000183105469,30445.0,BZ=F
2016-12-12,54.75,57.4900016784668,54.75,55.689998626708984,55.689998626708984,45732.0,BZ=F
2016-12-13,55.369998931884766,56.43000030517578,55.150001525878906,55.720001220703125,55.720001220703125,38210.0,BZ=F
2016-12-14,55.22999954223633,55.79999923706055,53.61000061035156,53.900001525878906,53.900001525878906,39813.0,BZ=F
2016-12-15,53.720001220703125,54.5,53.150001525878906,54.02000045776367,54.02000045776367,34744.0,BZ=F
2016-12-16,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,55.209999084472656,31303.0,BZ=F
2016-12-19,55.4900016784668,55.790000915527344,54.689998626708984,54.91999816894531,54.91999816894531,30608.0,BZ=F
2016-12-20,55.119998931884766,55.90999984741211,54.75,55.349998474121094,55.349998474121094,37241.0,BZ=F
2016-12-21,55.599998474121094,55.86000061035156,54.31999969482422,54.459999084472656,54.459999084472656,31242.0,BZ=F
2016-12-22,54.59000015258789,55.22999954223633,54.04999923706055,55.04999923706055,55.04999923706055,30938.0,BZ=F
2016-12-23,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,55.15999984741211,15503.0,BZ=F
2016-12-27,55.47999954223633,56.2599983215332,55.04999923706055,56.09000015258789,56.09000015258789,8294.0,BZ=F
2016-12-28,56.08000183105469,56.560001373291016,55.88999938964844,56.220001220703125,56.220001220703125,10677.0,BZ=F
2016-12-29,55.970001220703125,56.63999938964844,55.970001220703125,56.13999938964844,56.13999938964844,595.0,BZ=F
