Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-14 01:00:00,40.2599983215332,40.54999923706055,38.81999969482422,39.52999877929688,39.52999877929688,31277.0,BZ=F
2016-03-15 01:00:00,39.7400016784668,39.77000045776367,38.31999969482422,38.7400016784668,38.7400016784668,24741.0,BZ=F
2016-03-16 01:00:00,38.9900016784668,40.41999816894531,38.84999847412109,40.33000183105469,40.33000183105469,31153.0,BZ=F
2016-03-17 01:00:00,40.20000076293945,41.59000015258789,40.20000076293945,41.540000915527344,41.540000915527344,32670.0,BZ=F
2016-03-18 01:00:00,41.380001068115234,42.540000915527344,40.84000015258789,41.20000076293945,41.20000076293945,36422.0,BZ=F
2016-03-21 01:00:00,41.20000076293945,41.869998931884766,40.4900016784668,41.540000915527344,41.540000915527344,24893.0,BZ=F
2016-03-22 01:00:00,41.5099983215332,42.119998931884766,40.97999954223633,41.790000915527344,41.790000915527344,31640.0,BZ=F
2016-03-23 01:00:00,41.56999969482422,41.810001373291016,40.400001525878906,40.470001220703125,40.470001220703125,30553.0,BZ=F
2016-03-24 01:00:00,40.33000183105469,40.63999938964844,39.220001220703125,40.43999862670898,40.43999862670898,24268.0,BZ=F
2016-03-28 01:00:00,40.5,41.0,39.65999984741211,40.27000045776367,40.27000045776367,10405.0,BZ=F
2016-03-29 01:00:00,40.209999084472656,40.22999954223633,38.77000045776367,39.13999938964844,39.13999938964844,18903.0,BZ=F
2016-03-30 01:00:00,39.400001525878906,40.59000015258789,39.130001068115234,39.2599983215332,39.2599983215332,10641.0,BZ=F
2016-03-31 01:00:00,39.11000061035156,40.02000045776367,38.81999969482422,39.59999847412109,39.59999847412109,399.0,BZ=F
2016-04-01 01:00:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20407.0,BZ=F
2016-04-04 01:00:00,38.66999816894531,38.90999984741211,37.5099983215332,37.68999862670898,37.68999862670898,24270.0,BZ=F
2016-04-05 01:00:00,37.43999862670898,38.38999938964844,37.27999877929688,37.869998931884766,37.869998931884766,26655.0,BZ=F
2016-04-06 01:00:00,38.400001525878906,39.93000030517578,38.20000076293945,39.84000015258789,39.84000015258789,33370.0,BZ=F
2016-04-07 01:00:00,39.93000030517578,40.27999877929688,38.709999084472656,39.43000030517578,39.43000030517578,34351.0,BZ=F
2016-04-08 01:00:00,39.72999954223633,42.0,39.619998931884766,41.93999862670898,41.93999862670898,32319.0,BZ=F
2016-04-11 01:00:00,42.06999969482422,43.060001373291016,41.43000030517578,42.83000183105469,42.83000183105469,26930.0,BZ=F
2016-04-12 01:00:00,42.59999847412109,44.79999923706055,42.43000030517578,44.68999862670898,44.68999862670898,39987.0,BZ=F
2016-04-13 01:00:00,44.209999084472656,44.93000030517578,43.77000045776367,44.18000030517578,44.18000030517578,37539.0,BZ=F
2016-04-14 01:00:00,44.0099983215332,44.59999847412109,43.29999923706055,43.84000015258789,43.84000015258789,25907.0,BZ=F
2016-04-15 01:00:00,43.81999969482422,44.060001373291016,42.290000915527344,43.09999847412109,43.09999847412109,30288.0,BZ=F
2016-04-18 01:00:00,41.75,43.40999984741211,40.06999969482422,42.90999984741211,42.90999984741211,39238.0,BZ=F
2016-04-19 01:00:00,43.119998931884766,44.5099983215332,42.59999847412109,44.02999877929688,44.02999877929688,43258.0,BZ=F
2016-04-20 01:00:00,43.93999862670898,45.88999938964844,42.83000183105469,45.79999923706055,45.79999923706055,32343.0,BZ=F
2016-04-21 01:00:00,45.40999984741211,46.16999816894531,44.459999084472656,44.52999877929688,44.52999877929688,35228.0,BZ=F
2016-04-22 01:00:00,44.65999984741211,45.88999938964844,44.29999923706055,45.11000061035156,45.11000061035156,35201.0,BZ=F
2016-04-25 01:00:00,45.130001068115234,45.59000015258789,44.27000045776367,44.47999954223633,44.47999954223633,31478.0,BZ=F
2016-04-26 01:00:00,44.77000045776367,46.47999954223633,44.380001068115234,45.7400016784668,45.7400016784668,28109.0,BZ=F
2016-04-27 01:00:00,46.2599983215332,47.43999862670898,45.63999938964844,47.18000030517578,47.18000030517578,17458.0,BZ=F
2016-04-28 01:00:00,47.0099983215332,48.18000030517578,46.75,48.13999938964844,48.13999938964844,10505.0,BZ=F
2016-04-29 01:00:00,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,48.130001068115234,520.0,BZ=F
2016-05-02 01:00:00,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0.0,BZ=F
2016-05-03 01:00:00,46.75,46.75,46.75,46.75,46.75,23630.0,BZ=F
2016-05-04 01:00:00,45.22999954223633,46.0,44.20000076293945,44.619998931884766,44.619998931884766,28903.0,BZ=F
2016-05-05 01:00:00,45.0,46.77000045776367,44.65999984741211,45.0099983215332,45.0099983215332,24432.0,BZ=F
2016-05-06 01:00:00,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,45.369998931884766,24512.0,BZ=F
2016-05-09 01:00:00,45.869998931884766,46.459999084472656,43.4900016784668,43.630001068115234,43.630001068115234,36293.0,BZ=F
2016-05-10 01:00:00,43.560001373291016,45.68999862670898,43.34000015258789,45.52000045776367,45.52000045776367,32801.0,BZ=F
2016-05-11 01:00:00,45.52999877929688,47.75,44.83000183105469,47.59999847412109,47.59999847412109,40873.0,BZ=F
2016-05-12 01:00:00,47.27999877929688,48.18000030517578,46.79999923706055,48.08000183105469,48.08000183105469,36256.0,BZ=F
2016-05-13 01:00:00,47.81999969482422,48.09999847412109,47.2599983215332,47.83000183105469,47.83000183105469,24243.0,BZ=F
2016-05-16 01:00:00,47.79999923706055,49.470001220703125,47.79999923706055,48.970001220703125,48.970001220703125,34770.0,BZ=F
2016-05-17 01:00:00,49.11000061035156,49.630001068115234,48.56999969482422,49.27999877929688,49.27999877929688,32460.0,BZ=F
2016-05-18 01:00:00,49.43000030517578,49.84000015258789,48.459999084472656,48.93000030517578,48.93000030517578,33480.0,BZ=F
2016-05-19 01:00:00,48.560001373291016,48.869998931884766,47.38999938964844,48.810001373291016,48.810001373291016,33279.0,BZ=F
2016-05-20 01:00:00,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,48.720001220703125,26839.0,BZ=F
2016-05-23 01:00:00,48.7599983215332,48.810001373291016,47.59999847412109,48.34999847412109,48.34999847412109,25366.0,BZ=F
2016-05-24 01:00:00,48.36000061035156,49.25,47.81999969482422,48.61000061035156,48.61000061035156,27698.0,BZ=F
2016-05-25 01:00:00,49.150001525878906,49.93000030517578,48.900001525878906,49.7400016784668,49.7400016784668,26667.0,BZ=F
2016-05-26 01:00:00,49.79999923706055,50.5,49.2400016784668,49.59000015258789,49.59000015258789,24441.0,BZ=F
2016-05-27 01:00:00,49.459999084472656,49.540000915527344,48.68999862670898,49.31999969482422,49.31999969482422,13383.0,BZ=F
2016-05-31 01:00:00,49.54999923706055,50.04999923706055,48.93000030517578,49.68999862670898,49.68999862670898,3997.0,BZ=F
2016-06-01 01:00:00,49.68999862670898,49.709999084472656,49.68999862670898,49.709999084472656,49.709999084472656,25507.0,BZ=F
2016-06-02 01:00:00,49.7400016784668,50.29999923706055,48.84999847412109,50.040000915527344,50.040000915527344,28156.0,BZ=F
2016-06-03 01:00:00,49.95000076293945,50.33000183105469,49.290000915527344,49.63999938964844,49.63999938964844,22460.0,BZ=F
2016-06-06 01:00:00,49.81999969482422,50.81999969482422,49.720001220703125,50.54999923706055,50.54999923706055,22446.0,BZ=F
2016-06-07 01:00:00,50.45000076293945,51.540000915527344,50.310001373291016,51.43999862670898,51.43999862670898,21088.0,BZ=F
2016-06-08 01:00:00,51.400001525878906,52.79999923706055,51.31999969482422,52.5099983215332,52.5099983215332,22382.0,BZ=F
2016-06-09 01:00:00,52.65999984741211,52.84999847412109,51.52999877929688,51.95000076293945,51.95000076293945,19759.0,BZ=F
2016-06-10 01:00:00,51.91999816894531,52.08000183105469,50.34000015258789,50.540000915527344,50.540000915527344,19899.0,BZ=F
2016-06-13 01:00:00,50.36000061035156,50.77999877929688,49.61000061035156,50.34999847412109,50.34999847412109,18914.0,BZ=F
2016-06-14 01:00:00,50.0099983215332,50.04999923706055,49.18999862670898,49.83000183105469,49.83000183105469,20904.0,BZ=F
2016-06-15 01:00:00,49.310001373291016,49.79999923706055,48.38999938964844,48.970001220703125,48.970001220703125,33399.0,BZ=F
2016-06-16 01:00:00,48.58000183105469,48.77000045776367,46.959999084472656,47.18999862670898,47.18999862670898,26672.0,BZ=F
2016-06-17 01:00:00,47.02000045776367,49.38999938964844,46.93999862670898,49.16999816894531,49.16999816894531,22172.0,BZ=F
2016-06-20 01:00:00,49.47999954223633,50.68000030517578,49.2599983215332,50.650001525878906,50.650001525878906,21739.0,BZ=F
2016-06-21 01:00:00,50.459999084472656,51.09999847412109,49.47999954223633,50.619998931884766,50.619998931884766,29249.0,BZ=F
2016-06-22 01:00:00,50.970001220703125,51.22999954223633,49.18999862670898,49.880001068115234,49.880001068115234,34368.0,BZ=F
2016-06-23 01:00:00,49.93000030517578,51.0,49.88999938964844,50.90999984741211,50.90999984741211,31356.0,BZ=F
2016-06-24 01:00:00,51.209999084472656,51.22999954223633,47.540000915527344,48.40999984741211,48.40999984741211,52110.0,BZ=F
2016-06-27 01:00:00,48.40999984741211,48.90999984741211,46.68999862670898,47.15999984741211,47.15999984741211,34439.0,BZ=F
2016-06-28 01:00:00,47.54999923706055,48.7599983215332,47.470001220703125,48.58000183105469,48.58000183105469,22475.0,BZ=F
2016-06-29 01:00:00,48.91999816894531,50.720001220703125,48.63999938964844,50.61000061035156,50.61000061035156,13050.0,BZ=F
2016-06-30 01:00:00,50.0099983215332,50.29999923706055,49.5,49.68000030517578,49.68000030517578,1313.0,BZ=F
2016-07-01 01:00:00,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731.0,BZ=F
2016-07-05 01:00:00,50.70000076293945,50.72999954223633,47.560001373291016,47.959999084472656,47.959999084472656,37154.0,BZ=F
2016-07-06 01:00:00,48.11000061035156,49.29999923706055,47.16999816894531,48.79999923706055,48.79999923706055,33332.0,BZ=F
2016-07-07 01:00:00,49.150001525878906,49.59999847412109,46.150001525878906,46.400001525878906,46.400001525878906,37267.0,BZ=F
2016-07-08 01:00:00,46.59999847412109,47.22999954223633,46.150001525878906,46.7599983215332,46.7599983215332,24682.0,BZ=F
2016-07-11 01:00:00,46.52999877929688,47.11000061035156,45.90999984741211,46.25,46.25,20339.0,BZ=F
2016-07-12 01:00:00,46.20000076293945,48.560001373291016,46.119998931884766,48.470001220703125,48.470001220703125,32157.0,BZ=F
2016-07-13 01:00:00,48.040000915527344,48.20000076293945,46.09000015258789,46.2599983215332,46.2599983215332,29323.0,BZ=F
2016-07-14 01:00:00,46.59999847412109,47.470001220703125,46.34999847412109,47.369998931884766,47.369998931884766,27528.0,BZ=F
2016-07-15 01:00:00,47.15999984741211,48.08000183105469,46.65999984741211,47.61000061035156,47.61000061035156,24450.0,BZ=F
2016-07-18 01:00:00,47.77000045776367,47.869998931884766,46.5,46.959999084472656,46.959999084472656,22151.0,BZ=F
2016-07-19 01:00:00,47.02999877929688,47.47999954223633,46.54999923706055,46.65999984741211,46.65999984741211,20962.0,BZ=F
2016-07-20 01:00:00,46.720001220703125,47.5,45.900001525878906,47.16999816894531,47.16999816894531,30188.0,BZ=F
2016-07-21 01:00:00,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,46.20000076293945,22328.0,BZ=F
2016-07-22 01:00:00,46.08000183105469,46.4900016784668,45.18000030517578,45.68999862670898,45.68999862670898,25423.0,BZ=F
2016-07-25 01:00:00,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,44.720001220703125,19167.0,BZ=F
2016-07-26 01:00:00,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,44.869998931884766,26793.0,BZ=F
2016-07-27 01:00:00,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,43.470001220703125,27266.0,BZ=F
2016-07-28 01:00:00,43.619998931884766,43.75,42.58000183105469,42.70000076293945,42.70000076293945,10527.0,BZ=F
2016-07-29 01:00:00,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,42.459999084472656,428.0,BZ=F
2016-08-01 01:00:00,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767.0,BZ=F
2016-08-02 01:00:00,42.27999877929688,43.16999816894531,41.5099983215332,41.79999923706055,41.79999923706055,23088.0,BZ=F
2016-08-03 01:00:00,41.93999862670898,43.43999862670898,41.5,43.09999847412109,43.09999847412109,30000.0,BZ=F
2016-08-04 01:00:00,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,44.290000915527344,25204.0,BZ=F
2016-08-05 01:00:00,44.18999862670898,44.4900016784668,43.5,44.27000045776367,44.27000045776367,24997.0,BZ=F
2016-08-08 01:00:00,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,45.38999938964844,19192.0,BZ=F
2016-08-09 01:00:00,45.15999984741211,45.7599983215332,44.75,44.97999954223633,44.97999954223633,18269.0,BZ=F
2016-08-10 01:00:00,45.0,45.66999816894531,43.81999969482422,44.04999923706055,44.04999923706055,24646.0,BZ=F
2016-08-11 01:00:00,43.84999847412109,46.310001373291016,43.459999084472656,46.040000915527344,46.040000915527344,29698.0,BZ=F
2016-08-12 01:00:00,46.16999816894531,47.25,45.7599983215332,46.970001220703125,46.970001220703125,23652.0,BZ=F
2016-08-15 01:00:00,47.150001525878906,48.52999877929688,46.84000015258789,48.34999847412109,48.34999847412109,21340.0,BZ=F
2016-08-16 01:00:00,48.209999084472656,49.34999847412109,47.90999984741211,49.22999954223633,49.22999954223633,27839.0,BZ=F
2016-08-17 01:00:00,48.97999954223633,49.9900016784668,48.54999923706055,49.84999847412109,49.84999847412109,39930.0,BZ=F
2016-08-18 01:00:00,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,50.88999938964844,28379.0,BZ=F
2016-08-19 01:00:00,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,50.880001068115234,25452.0,BZ=F
2016-08-22 01:00:00,50.7400016784668,50.7400016784668,49.09999847412109,49.15999984741211,49.15999984741211,27608.0,BZ=F
2016-08-23 01:00:00,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,49.959999084472656,36665.0,BZ=F
2016-08-24 01:00:00,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,49.04999923706055,41304.0,BZ=F
2016-08-25 01:00:00,49.02999877929688,49.77999877929688,48.70000076293945,49.66999816894531,49.66999816894531,31721.0,BZ=F
2016-08-26 01:00:00,49.65999984741211,50.75,49.13999938964844,49.91999816894531,49.91999816894531,27534.0,BZ=F
2016-08-29 01:00:00,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,49.2599983215332,6703.0,BZ=F
2016-08-30 01:00:00,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,48.369998931884766,10607.0,BZ=F
2016-08-31 01:00:00,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,47.040000915527344,668.0,BZ=F
2016-09-01 01:00:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846.0,BZ=F
2016-09-02 01:00:00,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,46.83000183105469,22597.0,BZ=F
2016-09-06 01:00:00,46.650001525878906,49.369998931884766,46.29999923706055,47.2599983215332,47.2599983215332,37751.0,BZ=F
2016-09-07 01:00:00,47.130001068115234,48.540000915527344,46.970001220703125,47.97999954223633,47.97999954223633,17745.0,BZ=F
2016-09-08 01:00:00,48.560001373291016,50.13999938964844,48.209999084472656,49.9900016784668,49.9900016784668,30011.0,BZ=F
2016-09-09 01:00:00,49.619998931884766,49.68000030517578,47.77000045776367,48.0099983215332,48.0099983215332,18847.0,BZ=F
2016-09-12 01:00:00,47.77999877929688,48.619998931884766,46.90999984741211,48.31999969482422,48.31999969482422,18373.0,BZ=F
2016-09-13 01:00:00,48.130001068115234,48.209999084472656,46.9900016784668,47.09999847412109,47.09999847412109,21761.0,BZ=F
2016-09-14 01:00:00,47.220001220703125,47.470001220703125,45.709999084472656,45.84999847412109,45.84999847412109,28376.0,BZ=F
2016-09-15 01:00:00,46.150001525878906,47.0,45.68999862670898,46.59000015258789,46.59000015258789,28412.0,BZ=F
2016-09-16 01:00:00,46.18000030517578,46.400001525878906,45.47999954223633,45.77000045776367,45.77000045776367,19165.0,BZ=F
2016-09-19 01:00:00,45.88999938964844,46.91999816894531,45.86000061035156,45.95000076293945,45.95000076293945,19674.0,BZ=F
2016-09-20 01:00:00,45.7400016784668,46.290000915527344,45.09000015258789,45.880001068115234,45.880001068115234,28150.0,BZ=F
2016-09-21 01:00:00,46.25,47.150001525878906,46.25,46.83000183105469,46.83000183105469,25248.0,BZ=F
2016-09-22 01:00:00,47.119998931884766,47.84000015258789,47.040000915527344,47.650001525878906,47.650001525878906,32336.0,BZ=F
2016-09-23 01:00:00,47.41999816894531,48.25,45.66999816894531,45.88999938964844,45.88999938964844,39822.0,BZ=F
2016-09-26 01:00:00,46.08000183105469,47.65999984741211,45.7400016784668,47.34999847412109,47.34999847412109,21045.0,BZ=F
2016-09-27 01:00:00,47.09000015258789,47.27999877929688,45.63999938964844,45.970001220703125,45.970001220703125,34389.0,BZ=F
2016-09-28 01:00:00,46.29999923706055,48.93999862670898,45.720001220703125,48.68999862670898,48.68999862670898,27630.0,BZ=F
2016-09-29 01:00:00,48.959999084472656,49.79999923706055,48.02999877929688,49.2400016784668,49.2400016784668,9721.0,BZ=F
2016-09-30 01:00:00,48.970001220703125,49.27999877929688,48.18000030517578,49.060001373291016,49.060001373291016,387.0,BZ=F
2016-10-03 01:00:00,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,27245.0,BZ=F
2016-10-04 01:00:00,50.5,51.34999847412109,50.34999847412109,50.869998931884766,50.869998931884766,24858.0,BZ=F
2016-10-05 01:00:00,51.380001068115234,52.09000015258789,51.22999954223633,51.86000061035156,51.86000061035156,26124.0,BZ=F
2016-10-06 01:00:00,51.68000030517578,52.720001220703125,51.34000015258789,52.5099983215332,52.5099983215332,25994.0,BZ=F
2016-10-07 01:00:00,52.66999816894531,52.84000015258789,51.34000015258789,51.93000030517578,51.93000030517578,26575.0,BZ=F
2016-10-11 01:00:00,52.9900016784668,53.310001373291016,52.119998931884766,52.40999984741211,52.40999984741211,33630.0,BZ=F
2016-10-12 01:00:00,52.619998931884766,52.84999847412109,51.61000061035156,51.810001373291016,51.810001373291016,24471.0,BZ=F
